نام و نام خانوادگی,سن,رشته,شغل پدر,مسیر (آغاز/پرواز),آدرس خانه,شماره کارت,کد ملی,کد پستی,تاریخ تولد,توضیحات,مهارت ها,ایمیل
Ernest Shepherd,17,طراحی وبسایت,معلم,پرواز,"730 Brandt Underpass Scottville, WI 19316",2720854224531942,466-54-7703,65356,2008/10/08,فعال در ورزش‌های گروهی,Marketing,jeremypittman@example.org
Vanessa Vega,18,طراحی وبسایت,آزاد,آغاز,"217 West Estate New Donald, ME 07823",5111883421637970,794-65-8044,37675,2010/07/20,علاقه‌مند به طراحی گرافیکی و هنر,SEO,staylor@example.org
Dana Strickland,18,طراحی وبسایت,مهندس عمران,پرواز,USNV Rodgers FPO AP 57582,2224726745790887,661-85-9251,08822,2009/05/07,دارای استعداد در ریاضی و حل مسائل پیچیده,English Language,benjaminpamela@example.net
Danielle Gonzalez,14,مارکتینگ,راننده تاکسی,آغاز,"72283 Dustin Junctions Mikestad, WV 07831",2222498768066643,517-80-0137,59242,2007/10/14,علاقه‌مند به یادگیری زبان‌های جدید,Photoshop,ygriffin@example.net
Melissa Anderson,15,هوش مصنوعی,کارمند شرکت خصوصی,آغاز,USNS Wheeler FPO AE 16262,2708847615528796,699-91-9411,90656,2006/05/24,علاقه‌مند به یادگیری زبان‌های جدید,English Language,juanmason@example.com
Heather Page,17,هوش مصنوعی,کارمند بانک,آغاز,Unit 8226 Box 3126 DPO AP 67239,5438321191590943,764-52-2578,91264,2008/12/09,دارای استعداد در ریاضی و حل مسائل پیچیده,SEO,drivera@example.org
Thomas Scott,14,دیزاین,مهندس عمران,آغاز,"569 Andrew Street Apt. 358 North Sherry, WA 82948",2500194506466616,617-49-1747,25445,2009/06/22,علاقه‌مند به طراحی گرافیکی و هنر,JavaScript,scottsexton@example.com
Robert Gray,14,طراحی وبسایت,پزشک عمومی,پرواز,"04762 John Landing Apt. 296 Gravesborough, KY 54547",2283743996122437,152-26-8604,27237,2008/01/28,فعال در ورزش‌های گروهی,Python,millerzachary@example.org
Ashley Ortiz,18,دیزاین,فروشنده,آغاز,"83532 Jon Drives Apt. 986 Gonzalezfort, CA 01460",2367264208748736,378-85-6061,57872,2010/11/21,علاقه‌مند به طراحی گرافیکی و هنر,Marketing,powerskimberly@example.net
Dr. David Hale,18,هوش مصنوعی,پزشک عمومی,آغاز,"7523 Carter Divide Suite 572 Powellhaven, TX 48113",5154330962981910,745-20-0688,51232,2009/12/07,علاقه‌مند به طراحی گرافیکی و هنر,SEO,parkmiguel@example.org
Jeanette Johnson,17,هوش مصنوعی,راننده تاکسی,آغاز,"PSC 6276, Box 4672 APO AE 77017",2279200057798668,592-03-4883,61385,2009/04/21,دارای استعداد در ریاضی و حل مسائل پیچیده,JavaScript,andersonlee@example.net
William Williams,18,هوش مصنوعی,کارمند بانک,آغاز,"1767 Maureen Cliff West Janet, NC 73842",2301002762568069,155-81-1947,23092,2010/03/31,فعال در ورزش‌های گروهی,Python,david55@example.com
Tasha Murray,15,مارکتینگ,کارمند بانک,پرواز,"612 Benjamin Ridge Suite 838 Schwartzland, OR 29236",5123773646010952,082-64-6970,34777,2008/03/28,دارای استعداد در ریاضی و حل مسائل پیچیده,Python,pamela98@example.org
Bonnie Yates,17,مارکتینگ,راننده تاکسی,پرواز,"669 Todd Courts Colemanland, HI 55465",2293941358575089,455-62-1288,97334,2009/11/23,دارای استعداد در ریاضی و حل مسائل پیچیده,Photoshop,sara34@example.org
