نام و نام خانوادگی,سن,رشته,شغل پدر,مسیر (آغاز/پرواز),آدرس خانه,شماره کارت,کد ملی,کد پستی,تاریخ تولد,توضیحات,مهارت ها,ایمیل
Benjamin Rodriguez,18,دیزاین,کارمند بانک,پرواز,"4833 Jackson Trail Cherylhaven, FM 69058",5438324322476784,464-95-4798,75875,2007/09/08,علاقه‌مند به طراحی گرافیکی و هنر,Photoshop,sotopatricia@example.net
Luke Hatfield,15,هوش مصنوعی,مهندس عمران,آغاز,"33254 Daniel Lane Suite 603 East Joshua, WY 38516",2279564409627887,839-83-2460,57590,2009/05/12,دارای استعداد در ریاضی و حل مسائل پیچیده,Photoshop,smithdonald@example.net
Melissa Guzman,17,دیزاین,باغدار,آغاز,"9535 Kristen Squares Lisastad, DC 03924",2466503265976874,469-41-9029,19590,2007/05/23,مستعد در برنامه نویسی و شنا,UI/UX Design,sheltoncaroline@example.net
Karen Black,17,هوش مصنوعی,کارمند بانک,آغاز,"2405 John Crossroad Suite 654 Butlerhaven, PR 79900",2275203519931616,635-70-0658,83242,2006/05/20,دارای استعداد در ریاضی و حل مسائل پیچیده,Photoshop,martinsandra@example.net
Devin Spencer,17,هوش مصنوعی,فروشنده,آغاز,"0026 Salinas Pine New Nancy, SC 53360",2310931419006512,347-07-9887,55813,2007/05/21,مستعد در برنامه نویسی و شنا,Python,echavez@example.com
Brian Hart,17,دیزاین,کارمند بانک,آغاز,"69648 Hodges Parkways Suite 010 West Kimberly, AR 36793",2285431523243185,013-17-3193,19551,2009/03/17,فعال در ورزش‌های گروهی,Marketing,stoutbriana@example.net
Cynthia Anderson,15,دیزاین,فروشنده,پرواز,"8210 Bean Highway Suite 730 Kathrynland, AS 05467",5549047595521335,438-88-5217,77506,2008/10/11,فعال در ورزش‌های گروهی,UI/UX Design,leah55@example.net
Paul Ellis,15,طراحی وبسایت,کارمند شرکت خصوصی,پرواز,"79019 Shaffer Orchard Port Moniqueton, ME 75249",2239847130548608,216-52-9446,20641,2008/03/26,علاقه‌مند به یادگیری زبان‌های جدید,Photoshop,zlarsen@example.org
Danielle Hall,17,طراحی وبسایت,پزشک عمومی,پرواز,"38110 Todd Summit Apt. 241 Simmonsmouth, KS 82701",2305595152293103,340-62-5539,51051,2007/03/02,مستعد در برنامه نویسی و شنا,SEO,edean@example.org
Laura Keith,16,طراحی وبسایت,بازنشسته فرهنگی,آغاز,"4438 Albert Ramp Apt. 579 Delgadotown, IL 15809",5564176314502878,439-29-8404,83070,2010/04/04,مستعد در برنامه نویسی و شنا,UI/UX Design,alexis21@example.com
Craig Carter,18,طراحی وبسایت,کارمند شرکت خصوصی,پرواز,"474 Melanie Lights Guerrerofurt, VT 58798",2227835429578075,415-92-3179,47538,2008/05/08,علاقه‌مند به طراحی گرافیکی و هنر,Photoshop,nbyrd@example.com
Daniel Li,18,مارکتینگ,باغدار,آغاز,"9255 Williams Springs Apt. 548 Mcgrathhaven, CA 33058",2299984051614171,091-14-2492,13038,2007/11/25,مستعد در برنامه نویسی و شنا,Photoshop,cameroncummings@example.net
Tara Vargas,17,طراحی وبسایت,آزاد,آغاز,"PSC 7546, Box 8471 APO AA 69755",5233064093895856,531-36-7675,16296,2008/10/09,دارای استعداد در ریاضی و حل مسائل پیچیده,UI/UX Design,johnsonethan@example.org
Gerald Jones,17,مارکتینگ,پزشک عمومی,آغاز,Unit 4195 Box 5837 DPO AE 94591,2430817923447513,077-98-5605,78920,2009/01/06,فعال در ورزش‌های گروهی,JavaScript,jay33@example.com
Jennifer Booth,17,دیزاین,راننده تاکسی,پرواز,"61467 Adrian Rue Apt. 170 Michelleshire, MN 84716",5249132101479476,175-41-7485,99735,2009/05/15,فعال در ورزش‌های گروهی,UI/UX Design,hlee@example.net
